freelancer_id,service,project_name,client_rating,project_duration,earnings
raghav@gmail.com,Frontend,FrontendProject3118,4.4,6,2797
anushka@gmail.com,Figma,FigmaProject3119,4.0,4,1302
test@gmail.com,Docs,DocsProject3120,3.5,1,481
nishtha@gmail.com,Frontend,FrontendProject3121,4.5,4,1529
raghav@gmail.com,App,AppProject3122,4.3,2,4961
kaushik@gmail.com,Docs,DocsProject3123,5.0,4,249
raghav@gmail.com,Docs,DocsProject3124,4.2,2,200
anushka@gmail.com,Docs,DocsProject3125,4.8,6,417
kaushik@gmail.com,Docs,DocsProject3126,4.0,1,266
anushka@gmail.com,Backend,BackendProject3127,4.2,1,1530
test@gmail.com,Figma,FigmaProject3128,4.2,4,1001
kaushik@gmail.com,App,AppProject3129,4.9,4,3399
test@gmail.com,Backend,BackendProject3130,4.2,1,2597
raghav@gmail.com,Frontend,FrontendProject3131,4.9,1,2389
kaushik@gmail.com,Docs,DocsProject3132,4.5,5,296
anushka@gmail.com,Frontend,FrontendProject3133,4.1,1,1565
kaushik@gmail.com,Docs,DocsProject3134,4.8,2,374
nishtha@gmail.com,Figma,FigmaProject3135,4.4,5,959
raghav@gmail.com,Frontend,FrontendProject3136,4.1,4,2974
raghav@gmail.com,Backend,BackendProject3137,4.1,6,1366
anushka@gmail.com,Backend,BackendProject3138,3.8,3,1985
nishtha@gmail.com,App,AppProject3139,4.4,2,2640
raghav@gmail.com,PPT,PPTProject3140,3.9,2,633
raghav@gmail.com,Website,WebsiteProject3141,4.2,2,2897
kaushik@gmail.com,Docs,DocsProject3142,4.7,1,275
kaushik@gmail.com,Frontend,FrontendProject3143,4.5,2,2505
nishtha@gmail.com,Docs,DocsProject3144,3.6,4,275
anushka@gmail.com,Figma,FigmaProject3145,4.4,5,1736
test@gmail.com,App,AppProject3146,4.4,3,4289
test@gmail.com,Docs,DocsProject3147,4.3,2,419
anushka@gmail.com,Backend,BackendProject3148,4.5,4,1607
nishtha@gmail.com,Website,WebsiteProject3149,3.9,4,2163
raghav@gmail.com,Backend,BackendProject3150,4.4,5,2435
anushka@gmail.com,Frontend,FrontendProject3151,4.4,5,2291
kaushik@gmail.com,Website,WebsiteProject3152,4.4,1,1892
test@gmail.com,PPT,PPTProject3153,4.4,4,267
anushka@gmail.com,Backend,BackendProject3154,4.7,1,1744
anushka@gmail.com,App,AppProject3155,4.4,1,2993
anushka@gmail.com,Frontend,FrontendProject3156,5.0,3,1644
raghav@gmail.com,Figma,FigmaProject3157,3.7,6,1619
raghav@gmail.com,Docs,DocsProject3158,4.9,1,364
nishtha@gmail.com,Docs,DocsProject3159,4.4,1,320
nishtha@gmail.com,Figma,FigmaProject3160,3.5,2,1175
anushka@gmail.com,App,AppProject3161,3.9,3,3722
test@gmail.com,Website,WebsiteProject3162,4.1,4,2323
anushka@gmail.com,Figma,FigmaProject3163,4.3,6,1646
kaushik@gmail.com,Figma,FigmaProject3164,4.9,5,1191
anushka@gmail.com,Figma,FigmaProject3165,4.7,6,1661
test@gmail.com,App,AppProject3166,3.5,5,2536
raghav@gmail.com,Website,WebsiteProject3167,3.7,5,1735
nishtha@gmail.com,Docs,DocsProject3168,4.0,6,421
anushka@gmail.com,Frontend,FrontendProject3169,4.8,2,2527
nishtha@gmail.com,Backend,BackendProject3170,4.7,4,2145
raghav@gmail.com,Frontend,FrontendProject3171,3.9,6,2842
anushka@gmail.com,Figma,FigmaProject3172,4.4,3,1202
kaushik@gmail.com,App,AppProject3173,4.3,5,2756
raghav@gmail.com,PPT,PPTProject3174,4.6,5,235
anushka@gmail.com,App,AppProject3175,4.1,3,4708
kaushik@gmail.com,Figma,FigmaProject3176,4.0,2,1651
anushka@gmail.com,Frontend,FrontendProject3177,4.6,2,2557
test@gmail.com,Backend,BackendProject3178,3.8,3,2442
kaushik@gmail.com,Backend,BackendProject3179,4.4,6,2424
anushka@gmail.com,Website,WebsiteProject3180,3.7,5,2587
test@gmail.com,Backend,BackendProject3181,3.5,5,1223
kaushik@gmail.com,Website,WebsiteProject3182,4.9,2,3292
test@gmail.com,Backend,BackendProject3183,3.6,3,1239
kaushik@gmail.com,Docs,DocsProject3184,3.6,4,309
test@gmail.com,Website,WebsiteProject3185,5.0,5,2006
raghav@gmail.com,App,AppProject3186,4.4,1,2325
anushka@gmail.com,Frontend,FrontendProject3187,4.3,3,1508
raghav@gmail.com,Website,WebsiteProject3188,4.9,3,3365
anushka@gmail.com,App,AppProject3189,4.1,2,2881
nishtha@gmail.com,Docs,DocsProject3190,4.5,4,138
test@gmail.com,Figma,FigmaProject3191,4.6,5,1065
raghav@gmail.com,Backend,BackendProject3192,4.7,3,2521
test@gmail.com,App,AppProject3193,4.9,6,3495
test@gmail.com,Figma,FigmaProject3194,5.0,3,985
test@gmail.com,Frontend,FrontendProject3195,4.4,3,2133
anushka@gmail.com,Docs,DocsProject3196,4.1,2,346
anushka@gmail.com,Figma,FigmaProject3197,4.6,6,1957
test@gmail.com,Backend,BackendProject3198,4.3,5,2822
anushka@gmail.com,Backend,BackendProject3199,3.6,6,2964
test@gmail.com,Website,WebsiteProject3200,4.2,6,2324
test@gmail.com,App,AppProject3201,4.3,5,4165
kaushik@gmail.com,Website,WebsiteProject3202,3.7,5,2500
test@gmail.com,PPT,PPTProject3203,4.3,5,468
anushka@gmail.com,Backend,BackendProject3204,3.8,3,2298
nishtha@gmail.com,App,AppProject3205,4.2,2,2850
anushka@gmail.com,Frontend,FrontendProject3206,4.3,6,2375
nishtha@gmail.com,Figma,FigmaProject3207,3.5,6,1935
test@gmail.com,Backend,BackendProject3208,3.8,1,1977
anushka@gmail.com,Docs,DocsProject3209,4.1,6,214
kaushik@gmail.com,Frontend,FrontendProject3210,4.3,6,1903
anushka@gmail.com,PPT,PPTProject3211,4.6,2,744
kaushik@gmail.com,Docs,DocsProject3212,4.6,6,228
raghav@gmail.com,Frontend,FrontendProject3213,5.0,5,2615
test@gmail.com,App,AppProject3214,4.9,3,4778
anushka@gmail.com,App,AppProject3215,4.5,4,3175
nishtha@gmail.com,Backend,BackendProject3216,3.6,6,2072
kaushik@gmail.com,Docs,DocsProject3217,4.1,3,104
raghav@gmail.com,PPT,PPTProject3218,4.3,2,249
test@gmail.com,Website,WebsiteProject3219,4.8,6,3041
test@gmail.com,Figma,FigmaProject3220,3.6,4,1684
raghav@gmail.com,Website,WebsiteProject3221,4.6,4,2913
test@gmail.com,Docs,DocsProject3222,4.7,3,178
kaushik@gmail.com,Figma,FigmaProject3223,3.5,4,1838
test@gmail.com,Figma,FigmaProject3224,4.6,2,1079
test@gmail.com,PPT,PPTProject3225,5.0,4,519
raghav@gmail.com,Docs,DocsProject3226,4.5,3,116
anushka@gmail.com,Frontend,FrontendProject3227,4.0,2,2873
raghav@gmail.com,Frontend,FrontendProject3228,4.0,4,2867
test@gmail.com,Website,WebsiteProject3229,4.4,3,2091
test@gmail.com,Frontend,FrontendProject3230,3.7,4,2197
kaushik@gmail.com,Figma,FigmaProject3231,4.2,2,1885
kaushik@gmail.com,Website,WebsiteProject3232,4.9,6,3251
kaushik@gmail.com,App,AppProject3233,3.9,3,2152
raghav@gmail.com,Frontend,FrontendProject3234,4.0,3,2183
raghav@gmail.com,Docs,DocsProject3235,4.6,2,471
raghav@gmail.com,Docs,DocsProject3236,4.6,6,447
anushka@gmail.com,Docs,DocsProject3237,4.0,1,208
test@gmail.com,Backend,BackendProject3238,4.1,1,1902
anushka@gmail.com,PPT,PPTProject3239,4.6,4,642
nishtha@gmail.com,Frontend,FrontendProject3240,4.7,5,1485
nishtha@gmail.com,Docs,DocsProject3241,3.6,5,457
anushka@gmail.com,App,AppProject3242,3.7,5,2759
nishtha@gmail.com,Backend,BackendProject3243,3.7,6,2608
kaushik@gmail.com,Website,WebsiteProject3244,4.8,2,3393
raghav@gmail.com,Figma,FigmaProject3245,4.1,2,853
raghav@gmail.com,Figma,FigmaProject3246,4.8,6,930
raghav@gmail.com,Docs,DocsProject3247,3.6,1,226
test@gmail.com,Figma,FigmaProject3248,5.0,5,942
test@gmail.com,PPT,PPTProject3249,4.0,1,467
raghav@gmail.com,PPT,PPTProject3250,3.7,1,378
kaushik@gmail.com,Docs,DocsProject3251,4.6,2,500
test@gmail.com,Website,WebsiteProject3252,4.1,2,1531
raghav@gmail.com,Figma,FigmaProject3253,4.1,3,1181
raghav@gmail.com,App,AppProject3254,5.0,4,4940
test@gmail.com,Docs,DocsProject3255,3.9,1,236
anushka@gmail.com,Docs,DocsProject3256,3.5,3,160
anushka@gmail.com,Docs,DocsProject3257,3.9,2,320
kaushik@gmail.com,PPT,PPTProject3258,4.0,2,677
test@gmail.com,PPT,PPTProject3259,4.3,1,505
kaushik@gmail.com,PPT,PPTProject3260,4.9,1,523
test@gmail.com,App,AppProject3261,4.5,2,2795
test@gmail.com,Frontend,FrontendProject3262,3.7,2,1495
test@gmail.com,Figma,FigmaProject3263,4.2,3,1830
anushka@gmail.com,Figma,FigmaProject3264,4.9,6,788
kaushik@gmail.com,Frontend,FrontendProject3265,3.6,5,1931
raghav@gmail.com,PPT,PPTProject3266,4.0,3,410
kaushik@gmail.com,Docs,DocsProject3267,3.9,4,342
nishtha@gmail.com,Backend,BackendProject3268,4.6,6,1961
raghav@gmail.com,Backend,BackendProject3269,3.8,3,1396
anushka@gmail.com,Website,WebsiteProject3270,4.6,6,1726
anushka@gmail.com,App,AppProject3271,4.0,4,4962
anushka@gmail.com,Backend,BackendProject3272,3.9,4,2342
test@gmail.com,Website,WebsiteProject3273,4.5,2,2082
nishtha@gmail.com,PPT,PPTProject3274,4.2,3,624
nishtha@gmail.com,App,AppProject3275,4.8,4,2896
test@gmail.com,Docs,DocsProject3276,4.1,2,163
nishtha@gmail.com,Figma,FigmaProject3277,3.8,4,827
kaushik@gmail.com,Docs,DocsProject3278,3.9,4,410
anushka@gmail.com,Backend,BackendProject3279,3.9,5,2955
nishtha@gmail.com,Website,WebsiteProject3280,3.5,4,2591
nishtha@gmail.com,Docs,DocsProject3281,3.9,6,159
nishtha@gmail.com,Figma,FigmaProject3282,3.5,5,1872
anushka@gmail.com,PPT,PPTProject3283,4.1,3,226
kaushik@gmail.com,PPT,PPTProject3284,4.2,3,769
kaushik@gmail.com,Docs,DocsProject3285,4.6,1,199
raghav@gmail.com,Website,WebsiteProject3286,4.8,6,3392
test@gmail.com,Docs,DocsProject3287,4.9,1,169
anushka@gmail.com,Frontend,FrontendProject3288,4.6,5,2069
raghav@gmail.com,PPT,PPTProject3289,4.2,2,610
raghav@gmail.com,Frontend,FrontendProject3290,4.6,4,1580
test@gmail.com,Backend,BackendProject3291,4.6,4,2927
anushka@gmail.com,Backend,BackendProject3292,3.8,2,2715
raghav@gmail.com,Backend,BackendProject3293,4.7,5,2189
anushka@gmail.com,App,AppProject3294,4.6,3,4556
nishtha@gmail.com,Website,WebsiteProject3295,3.8,1,3420
test@gmail.com,Website,WebsiteProject3296,4.0,6,2954
raghav@gmail.com,Website,WebsiteProject3297,4.6,5,2782
kaushik@gmail.com,Frontend,FrontendProject3298,4.7,5,2885
anushka@gmail.com,Backend,BackendProject3299,5.0,1,2786
kaushik@gmail.com,App,AppProject3300,4.6,5,3614
raghav@gmail.com,Website,WebsiteProject3301,3.8,4,2846
test@gmail.com,Website,WebsiteProject3302,3.8,6,2957
raghav@gmail.com,Backend,BackendProject3303,3.7,5,1534
test@gmail.com,Figma,FigmaProject3304,4.2,6,1565
test@gmail.com,Backend,BackendProject3305,4.3,5,1576
nishtha@gmail.com,Website,WebsiteProject3306,3.6,4,2469
anushka@gmail.com,App,AppProject3307,4.1,5,2175
nishtha@gmail.com,Docs,DocsProject3308,4.6,1,270
anushka@gmail.com,PPT,PPTProject3309,3.6,2,693
anushka@gmail.com,Backend,BackendProject3310,5.0,4,2235
anushka@gmail.com,Backend,BackendProject3311,4.6,4,2418
nishtha@gmail.com,PPT,PPTProject3312,4.2,1,306
test@gmail.com,Figma,FigmaProject3313,4.6,6,830
raghav@gmail.com,Frontend,FrontendProject3314,4.7,5,1549
raghav@gmail.com,App,AppProject3315,4.2,2,2051
raghav@gmail.com,Backend,BackendProject3316,4.5,1,1850
kaushik@gmail.com,Backend,BackendProject3317,3.5,5,1233
test@gmail.com,PPT,PPTProject3318,4.3,5,679
raghav@gmail.com,Docs,DocsProject3319,3.8,1,213
nishtha@gmail.com,Figma,FigmaProject3320,5.0,5,1062
nishtha@gmail.com,App,AppProject3321,3.7,2,3616
kaushik@gmail.com,Docs,DocsProject3322,3.5,3,328
test@gmail.com,App,AppProject3323,4.4,5,4537
kaushik@gmail.com,Frontend,FrontendProject3324,4.9,4,1601
nishtha@gmail.com,Figma,FigmaProject3325,4.3,3,1383
kaushik@gmail.com,PPT,PPTProject3326,4.9,2,602
test@gmail.com,Docs,DocsProject3327,3.5,5,388
kaushik@gmail.com,Frontend,FrontendProject3328,4.0,5,1873
anushka@gmail.com,Backend,BackendProject3329,4.4,2,2370
raghav@gmail.com,PPT,PPTProject3330,4.3,1,628
kaushik@gmail.com,Docs,DocsProject3331,3.8,6,436
kaushik@gmail.com,Docs,DocsProject3332,3.5,3,230
kaushik@gmail.com,PPT,PPTProject3333,3.7,6,506
raghav@gmail.com,Docs,DocsProject3334,4.6,5,319
raghav@gmail.com,Figma,FigmaProject3335,5.0,6,1918
nishtha@gmail.com,PPT,PPTProject3336,3.8,3,695
kaushik@gmail.com,PPT,PPTProject3337,4.8,2,406
anushka@gmail.com,App,AppProject3338,4.9,5,4225
test@gmail.com,PPT,PPTProject3339,4.8,3,766
nishtha@gmail.com,Figma,FigmaProject3340,4.4,6,756
kaushik@gmail.com,App,AppProject3341,4.0,2,4944
raghav@gmail.com,Website,WebsiteProject3342,4.8,1,1596
raghav@gmail.com,Figma,FigmaProject3343,3.6,5,1179
kaushik@gmail.com,App,AppProject3344,4.8,1,2878
kaushik@gmail.com,Figma,FigmaProject3345,4.1,6,1001
nishtha@gmail.com,App,AppProject3346,3.7,1,3463
test@gmail.com,PPT,PPTProject3347,4.0,2,775
test@gmail.com,App,AppProject3348,4.6,4,4505
kaushik@gmail.com,Figma,FigmaProject3349,4.6,2,740
kaushik@gmail.com,App,AppProject3350,5.0,4,2376
nishtha@gmail.com,Figma,FigmaProject3351,5.0,5,981
kaushik@gmail.com,App,AppProject3352,4.0,6,2901
kaushik@gmail.com,PPT,PPTProject3353,3.8,4,450
raghav@gmail.com,Backend,BackendProject3354,3.7,2,2611
kaushik@gmail.com,Figma,FigmaProject3355,4.4,1,1028
nishtha@gmail.com,App,AppProject3356,3.9,2,4026
anushka@gmail.com,Frontend,FrontendProject3357,3.7,5,2669
anushka@gmail.com,Backend,BackendProject3358,4.1,3,2923
test@gmail.com,App,AppProject3359,4.5,1,4901
anushka@gmail.com,PPT,PPTProject3360,4.0,6,308
test@gmail.com,Frontend,FrontendProject3361,4.0,2,1932
nishtha@gmail.com,Figma,FigmaProject3362,4.6,1,1946
anushka@gmail.com,Website,WebsiteProject3363,4.0,3,2435
kaushik@gmail.com,Figma,FigmaProject3364,4.0,2,1952
kaushik@gmail.com,Docs,DocsProject3365,3.7,4,114
anushka@gmail.com,Frontend,FrontendProject3366,3.7,5,1927
raghav@gmail.com,Website,WebsiteProject3367,3.6,5,3362
raghav@gmail.com,PPT,PPTProject3368,4.7,4,241
nishtha@gmail.com,Website,WebsiteProject3369,3.5,6,1925
raghav@gmail.com,App,AppProject3370,5.0,1,4380
kaushik@gmail.com,Docs,DocsProject3371,4.9,2,144
raghav@gmail.com,PPT,PPTProject3372,4.5,3,275
test@gmail.com,Figma,FigmaProject3373,3.5,5,1003
test@gmail.com,App,AppProject3374,4.1,5,3909
anushka@gmail.com,Backend,BackendProject3375,3.8,5,1629
anushka@gmail.com,Figma,FigmaProject3376,4.3,1,1234
kaushik@gmail.com,Docs,DocsProject3377,4.5,3,449
anushka@gmail.com,Website,WebsiteProject3378,4.4,2,1552
raghav@gmail.com,Website,WebsiteProject3379,4.1,6,3200
anushka@gmail.com,Docs,DocsProject3380,4.1,3,500
test@gmail.com,PPT,PPTProject3381,4.2,2,686
anushka@gmail.com,PPT,PPTProject3382,3.7,6,294
raghav@gmail.com,Frontend,FrontendProject3383,4.4,5,2008
kaushik@gmail.com,Frontend,FrontendProject3384,4.9,4,2097
test@gmail.com,Docs,DocsProject3385,4.8,6,213
nishtha@gmail.com,Docs,DocsProject3386,4.8,2,265
kaushik@gmail.com,Figma,FigmaProject3387,3.7,3,1740
anushka@gmail.com,Figma,FigmaProject3388,4.7,1,1458
test@gmail.com,Docs,DocsProject3389,3.8,5,445
kaushik@gmail.com,Docs,DocsProject3390,4.9,4,237
anushka@gmail.com,Backend,BackendProject3391,4.9,6,1263
anushka@gmail.com,Backend,BackendProject3392,4.2,4,2343
anushka@gmail.com,Website,WebsiteProject3393,4.6,4,2839
nishtha@gmail.com,Backend,BackendProject3394,5.0,3,2135
raghav@gmail.com,Website,WebsiteProject3395,4.0,3,1875
kaushik@gmail.com,Website,WebsiteProject3396,4.6,3,2978
nishtha@gmail.com,Figma,FigmaProject3397,3.6,1,1199
anushka@gmail.com,Frontend,FrontendProject3398,4.5,5,1419
kaushik@gmail.com,Website,WebsiteProject3399,4.3,5,2285
kaushik@gmail.com,Backend,BackendProject3400,4.9,6,2959
kaushik@gmail.com,App,AppProject3401,4.8,5,4353
kaushik@gmail.com,Frontend,FrontendProject3402,3.9,4,1939
kaushik@gmail.com,App,AppProject3403,4.5,5,4999
test@gmail.com,PPT,PPTProject3404,4.4,5,701
kaushik@gmail.com,PPT,PPTProject3405,4.7,5,242
raghav@gmail.com,Frontend,FrontendProject3406,3.7,6,2901
test@gmail.com,Website,WebsiteProject3407,3.9,4,1861
nishtha@gmail.com,Docs,DocsProject3408,3.7,2,165
test@gmail.com,Figma,FigmaProject3409,4.7,1,1772
raghav@gmail.com,Frontend,FrontendProject3410,3.7,5,2684
anushka@gmail.com,App,AppProject3411,4.2,6,3035
test@gmail.com,Frontend,FrontendProject3412,4.7,2,1579
nishtha@gmail.com,Backend,BackendProject3413,4.1,2,2814
test@gmail.com,Backend,BackendProject3414,4.0,5,1457
anushka@gmail.com,Frontend,FrontendProject3415,4.3,5,1569
kaushik@gmail.com,Figma,FigmaProject3416,4.5,4,1865
raghav@gmail.com,Frontend,FrontendProject3417,4.8,1,2716
anushka@gmail.com,Figma,FigmaProject3418,4.9,1,1598
raghav@gmail.com,PPT,PPTProject3419,4.6,4,751
raghav@gmail.com,Backend,BackendProject3420,4.5,6,1568
nishtha@gmail.com,Docs,DocsProject3421,4.6,2,478
raghav@gmail.com,Figma,FigmaProject3422,3.5,4,1428
kaushik@gmail.com,Backend,BackendProject3423,3.7,5,1506
kaushik@gmail.com,Figma,FigmaProject3424,4.7,1,1331
test@gmail.com,Frontend,FrontendProject3425,4.5,1,2193
raghav@gmail.com,Docs,DocsProject3426,3.9,6,414
kaushik@gmail.com,Docs,DocsProject3427,4.2,5,393
nishtha@gmail.com,PPT,PPTProject3428,3.8,6,323
nishtha@gmail.com,App,AppProject3429,5.0,6,3602
raghav@gmail.com,Website,WebsiteProject3430,4.2,1,1574
test@gmail.com,Frontend,FrontendProject3431,3.8,2,2644
test@gmail.com,PPT,PPTProject3432,3.6,2,744
anushka@gmail.com,Website,WebsiteProject3433,4.4,2,2385
test@gmail.com,Docs,DocsProject3434,4.4,1,406
nishtha@gmail.com,Website,WebsiteProject3435,4.3,1,2363
nishtha@gmail.com,Backend,BackendProject3436,4.2,4,1878
nishtha@gmail.com,Backend,BackendProject3437,3.6,6,1452
raghav@gmail.com,Figma,FigmaProject3438,4.0,5,1334
kaushik@gmail.com,PPT,PPTProject3439,4.0,4,395
raghav@gmail.com,App,AppProject3440,4.6,3,2425
test@gmail.com,Website,WebsiteProject3441,4.5,5,2749
nishtha@gmail.com,Docs,DocsProject3442,4.0,4,399
anushka@gmail.com,PPT,PPTProject3443,4.5,5,520
nishtha@gmail.com,Docs,DocsProject3444,4.0,6,354
kaushik@gmail.com,Frontend,FrontendProject3445,4.5,3,1943
kaushik@gmail.com,Backend,BackendProject3446,3.5,1,2380
anushka@gmail.com,Frontend,FrontendProject3447,4.5,5,2966
nishtha@gmail.com,Docs,DocsProject3448,4.3,2,119
kaushik@gmail.com,PPT,PPTProject3449,4.5,2,574
anushka@gmail.com,Backend,BackendProject3450,4.9,5,2519
kaushik@gmail.com,Figma,FigmaProject3451,3.6,1,1509
anushka@gmail.com,Frontend,FrontendProject3452,4.0,5,2095
anushka@gmail.com,Backend,BackendProject3453,4.0,4,1329
anushka@gmail.com,Docs,DocsProject3454,4.7,1,465
anushka@gmail.com,App,AppProject3455,4.2,2,3881
test@gmail.com,Frontend,FrontendProject3456,4.2,6,1745
nishtha@gmail.com,Website,WebsiteProject3457,4.0,1,2891
test@gmail.com,Figma,FigmaProject3458,4.1,5,1092
raghav@gmail.com,Website,WebsiteProject3459,3.9,5,2192
kaushik@gmail.com,Backend,BackendProject3460,3.6,6,1821
anushka@gmail.com,Docs,DocsProject3461,4.3,4,296
anushka@gmail.com,App,AppProject3462,4.8,3,4013
test@gmail.com,Backend,BackendProject3463,4.7,3,2212
test@gmail.com,Docs,DocsProject3464,3.8,2,243
kaushik@gmail.com,App,AppProject3465,4.6,5,3495
raghav@gmail.com,Backend,BackendProject3466,4.5,4,2690
anushka@gmail.com,Docs,DocsProject3467,4.1,4,285
nishtha@gmail.com,Frontend,FrontendProject3468,3.8,1,2936
kaushik@gmail.com,Docs,DocsProject3469,4.6,3,376
nishtha@gmail.com,Frontend,FrontendProject3470,4.1,6,1498
raghav@gmail.com,Website,WebsiteProject3471,4.0,3,2231
test@gmail.com,Website,WebsiteProject3472,3.7,3,2114
anushka@gmail.com,Docs,DocsProject3473,4.3,2,113
anushka@gmail.com,Backend,BackendProject3474,4.7,5,1533
test@gmail.com,Backend,BackendProject3475,4.4,3,1355
anushka@gmail.com,Backend,BackendProject3476,3.6,3,1473
raghav@gmail.com,Frontend,FrontendProject3477,4.4,2,2391
kaushik@gmail.com,App,AppProject3478,3.6,6,4874
nishtha@gmail.com,Frontend,FrontendProject3479,4.8,2,1936
nishtha@gmail.com,Figma,FigmaProject3480,4.9,3,865
anushka@gmail.com,Backend,BackendProject3481,3.6,4,1641
raghav@gmail.com,Backend,BackendProject3482,4.4,4,1897
raghav@gmail.com,Figma,FigmaProject3483,4.0,4,1176
test@gmail.com,Backend,BackendProject3484,4.4,4,1926
nishtha@gmail.com,Frontend,FrontendProject3485,4.4,3,2657
nishtha@gmail.com,Frontend,FrontendProject3486,3.8,1,2877
raghav@gmail.com,Frontend,FrontendProject3487,4.6,5,1543
anushka@gmail.com,PPT,PPTProject3488,3.7,3,221
anushka@gmail.com,Backend,BackendProject3489,4.4,3,2280
nishtha@gmail.com,Frontend,FrontendProject3490,3.5,3,2135
test@gmail.com,Frontend,FrontendProject3491,4.7,2,2035
anushka@gmail.com,Docs,DocsProject3492,4.9,2,114
anushka@gmail.com,Docs,DocsProject3493,4.7,1,417
kaushik@gmail.com,PPT,PPTProject3494,3.9,5,323
kaushik@gmail.com,PPT,PPTProject3495,3.8,4,700
anushka@gmail.com,App,AppProject3496,4.7,4,4163
kaushik@gmail.com,PPT,PPTProject3497,4.0,4,780
anushka@gmail.com,Docs,DocsProject3498,4.6,2,136
kaushik@gmail.com,Frontend,FrontendProject3499,4.6,2,1978
raghav@gmail.com,Figma,FigmaProject3500,4.2,6,1767
anushka@gmail.com,Website,WebsiteProject3501,4.6,5,1580
anushka@gmail.com,Backend,BackendProject3502,4.6,2,2817
kaushik@gmail.com,Figma,FigmaProject3503,4.0,5,1135
test@gmail.com,Website,WebsiteProject3504,3.9,3,3085
nishtha@gmail.com,App,AppProject3505,4.4,2,2055
nishtha@gmail.com,PPT,PPTProject3506,3.8,5,457
anushka@gmail.com,Frontend,FrontendProject3507,4.4,6,1460
nishtha@gmail.com,Website,WebsiteProject3508,4.9,2,3476
raghav@gmail.com,Backend,BackendProject3509,3.9,5,1425
anushka@gmail.com,Website,WebsiteProject3510,4.9,2,2831
nishtha@gmail.com,PPT,PPTProject3511,3.9,3,434
test@gmail.com,PPT,PPTProject3512,4.2,4,607
raghav@gmail.com,Website,WebsiteProject3513,4.5,5,2956
raghav@gmail.com,PPT,PPTProject3514,4.6,6,569
kaushik@gmail.com,Frontend,FrontendProject3515,4.9,5,2603
anushka@gmail.com,App,AppProject3516,4.5,5,3157
nishtha@gmail.com,App,AppProject3517,4.4,6,3655
test@gmail.com,Frontend,FrontendProject3518,5.0,2,2338
kaushik@gmail.com,Figma,FigmaProject3519,4.5,2,1833
test@gmail.com,App,AppProject3520,4.7,3,3892
test@gmail.com,Docs,DocsProject3521,4.7,4,428
anushka@gmail.com,PPT,PPTProject3522,4.8,5,318
test@gmail.com,Website,WebsiteProject3523,4.2,4,2863
raghav@gmail.com,Docs,DocsProject3524,3.6,6,139
raghav@gmail.com,App,AppProject3525,4.8,6,4152
anushka@gmail.com,PPT,PPTProject3526,4.5,3,591
nishtha@gmail.com,PPT,PPTProject3527,4.1,5,475
nishtha@gmail.com,Frontend,FrontendProject3528,4.5,1,2183
nishtha@gmail.com,PPT,PPTProject3529,4.1,5,320
nishtha@gmail.com,Figma,FigmaProject3530,4.0,5,1112
anushka@gmail.com,PPT,PPTProject3531,4.1,4,316
raghav@gmail.com,Figma,FigmaProject3532,4.4,4,1137
anushka@gmail.com,App,AppProject3533,4.0,2,3079
kaushik@gmail.com,Backend,BackendProject3534,4.0,6,1724
test@gmail.com,Frontend,FrontendProject3535,4.6,1,1547
raghav@gmail.com,PPT,PPTProject3536,4.2,6,692
nishtha@gmail.com,PPT,PPTProject3537,4.7,2,255
raghav@gmail.com,PPT,PPTProject3538,4.8,4,426
anushka@gmail.com,Figma,FigmaProject3539,3.8,6,864
nishtha@gmail.com,Website,WebsiteProject3540,4.5,5,1831
