client_email,freelancer_email,price,service_type,start_date,deadline,title,description,no_of_pages_screens
client6243@example.com,freelancer6243@example.com,1605,Backend,2024-01-25,2024-02-02,Backend Project,Description for Backend project,5
client6244@example.com,freelancer6244@example.com,1227,WebApp,2024-01-20,2024-02-03,WebApp Project,Description for WebApp project,3
client6245@example.com,freelancer6245@example.com,1597,App,2024-01-12,2024-01-19,App Project,Description for App project,3
client6246@example.com,freelancer6246@example.com,1360,App,2024-01-19,2024-01-31,App Project,Description for App project,3
client6247@example.com,freelancer6247@example.com,691,Figma,2024-01-24,2024-01-30,Figma Project,Description for Figma project,9
client6248@example.com,freelancer6248@example.com,922,PPT,2024-01-27,2024-01-30,PPT Project,Description for PPT project,23
client6249@example.com,freelancer6249@example.com,335,Case Study,2024-01-17,2024-01-18,Case Study Project,Description for Case Study project,7
client6250@example.com,freelancer6250@example.com,1250,App,2024-01-23,2024-02-09,App Project,Description for App project,3
client6251@example.com,freelancer6251@example.com,335,Debugging,2024-01-27,2024-01-29,Debugging Project,Description for Debugging project,2
client6252@example.com,freelancer6252@example.com,1022,Backend,2024-01-19,2024-01-25,Backend Project,Description for Backend project,3
client6253@example.com,freelancer6253@example.com,424,PPT,2024-02-02,2024-02-04,PPT Project,Description for PPT project,11
client6254@example.com,freelancer6254@example.com,694,PPT,2024-01-21,2024-01-25,PPT Project,Description for PPT project,17
client6255@example.com,freelancer6255@example.com,642,Debugging,2024-01-27,2024-01-31,Debugging Project,Description for Debugging project,4
client6256@example.com,freelancer6256@example.com,1156,Figma,2024-01-26,2024-01-31,Figma Project,Description for Figma project,14
client6257@example.com,freelancer6257@example.com,1348,Figma,2024-01-18,2024-01-23,Figma Project,Description for Figma project,17
client6258@example.com,freelancer6258@example.com,404,Debugging,2024-02-02,2024-02-05,Debugging Project,Description for Debugging project,2
client6259@example.com,freelancer6259@example.com,676,Frontend,2024-01-29,2024-02-03,Frontend Project,Description for Frontend project,3
client6260@example.com,freelancer6260@example.com,168,Doc,2024-01-18,2024-01-19,Doc Project,Description for Doc project,6
client6261@example.com,freelancer6261@example.com,775,PPT,2024-01-13,2024-01-17,PPT Project,Description for PPT project,19
client6262@example.com,freelancer6262@example.com,244,Case Study,2024-01-08,2024-01-10,Case Study Project,Description for Case Study project,5
client6263@example.com,freelancer6263@example.com,1111,Figma,2024-01-05,2024-01-10,Figma Project,Description for Figma project,14
client6264@example.com,freelancer6264@example.com,901,Figma,2024-01-25,2024-02-01,Figma Project,Description for Figma project,11
client6265@example.com,freelancer6265@example.com,256,Case Study,2024-01-27,2024-01-28,Case Study Project,Description for Case Study project,5
client6266@example.com,freelancer6266@example.com,834,Frontend,2024-02-02,2024-02-08,Frontend Project,Description for Frontend project,4
client6267@example.com,freelancer6267@example.com,562,Figma,2024-01-23,2024-01-28,Figma Project,Description for Figma project,7
client6268@example.com,freelancer6268@example.com,2056,WebApp,2024-01-05,2024-01-17,WebApp Project,Description for WebApp project,5
client6269@example.com,freelancer6269@example.com,1326,App,2024-02-02,2024-02-15,App Project,Description for App project,3
client6270@example.com,freelancer6270@example.com,984,Frontend,2024-01-28,2024-02-05,Frontend Project,Description for Frontend project,5
client6271@example.com,freelancer6271@example.com,1128,Backend,2024-01-29,2024-02-07,Backend Project,Description for Backend project,3
client6272@example.com,freelancer6272@example.com,641,Backend,2024-01-29,2024-02-05,Backend Project,Description for Backend project,2
client6273@example.com,freelancer6273@example.com,167,Doc,2024-01-26,2024-01-27,Doc Project,Description for Doc project,6
client6274@example.com,freelancer6274@example.com,1077,Frontend,2024-01-05,2024-01-11,Frontend Project,Description for Frontend project,5
client6275@example.com,freelancer6275@example.com,774,Backend,2024-01-29,2024-02-06,Backend Project,Description for Backend project,2
client6276@example.com,freelancer6276@example.com,1373,WebApp,2024-01-17,2024-01-29,WebApp Project,Description for WebApp project,4
client6277@example.com,freelancer6277@example.com,2479,WebApp,2024-01-31,2024-02-13,WebApp Project,Description for WebApp project,7
client6278@example.com,freelancer6278@example.com,726,Debugging,2024-01-12,2024-01-15,Debugging Project,Description for Debugging project,4
client6279@example.com,freelancer6279@example.com,1842,Backend,2024-01-22,2024-01-31,Backend Project,Description for Backend project,6
client6280@example.com,freelancer6280@example.com,332,Debugging,2024-01-26,2024-01-28,Debugging Project,Description for Debugging project,2
client6281@example.com,freelancer6281@example.com,2347,WebApp,2024-01-09,2024-01-14,WebApp Project,Description for WebApp project,6
client6282@example.com,freelancer6282@example.com,195,Case Study,2024-01-12,2024-01-14,Case Study Project,Description for Case Study project,4
client6283@example.com,freelancer6283@example.com,3626,App,2024-01-08,2024-01-23,App Project,Description for App project,7
client6284@example.com,freelancer6284@example.com,1804,Frontend,2024-01-05,2024-01-11,Frontend Project,Description for Frontend project,9
client6285@example.com,freelancer6285@example.com,1270,Figma,2024-01-26,2024-01-30,Figma Project,Description for Figma project,16
client6286@example.com,freelancer6286@example.com,365,Debugging,2024-01-18,2024-01-20,Debugging Project,Description for Debugging project,2
client6287@example.com,freelancer6287@example.com,2367,WebApp,2024-02-01,2024-02-14,WebApp Project,Description for WebApp project,6
client6288@example.com,freelancer6288@example.com,2741,WebApp,2024-01-06,2024-01-17,WebApp Project,Description for WebApp project,7
client6289@example.com,freelancer6289@example.com,288,Case Study,2024-01-09,2024-01-12,Case Study Project,Description for Case Study project,6
client6290@example.com,freelancer6290@example.com,1018,Backend,2024-01-30,2024-02-05,Backend Project,Description for Backend project,3
client6291@example.com,freelancer6291@example.com,1449,Frontend,2024-01-07,2024-01-11,Frontend Project,Description for Frontend project,7
client6292@example.com,freelancer6292@example.com,1698,Frontend,2024-02-04,2024-02-07,Frontend Project,Description for Frontend project,8
client6293@example.com,freelancer6293@example.com,371,PPT,2024-01-18,2024-01-20,PPT Project,Description for PPT project,9
client6294@example.com,freelancer6294@example.com,223,Doc,2024-02-02,2024-02-03,Doc Project,Description for Doc project,7
client6295@example.com,freelancer6295@example.com,808,PPT,2024-01-18,2024-01-19,PPT Project,Description for PPT project,20
client6296@example.com,freelancer6296@example.com,327,PPT,2024-02-04,2024-02-06,PPT Project,Description for PPT project,8
client6297@example.com,freelancer6297@example.com,229,Doc,2024-01-20,2024-01-21,Doc Project,Description for Doc project,8
client6298@example.com,freelancer6298@example.com,668,Frontend,2024-01-19,2024-01-27,Frontend Project,Description for Frontend project,3
client6299@example.com,freelancer6299@example.com,840,Debugging,2024-01-27,2024-01-28,Debugging Project,Description for Debugging project,5
client6300@example.com,freelancer6300@example.com,2214,App,2024-01-23,2024-02-08,App Project,Description for App project,4
client6301@example.com,freelancer6301@example.com,200,Doc,2024-01-11,2024-01-12,Doc Project,Description for Doc project,7
client6302@example.com,freelancer6302@example.com,2597,WebApp,2024-02-02,2024-02-12,WebApp Project,Description for WebApp project,7
client6303@example.com,freelancer6303@example.com,1018,PPT,2024-01-26,2024-01-28,PPT Project,Description for PPT project,25
client6304@example.com,freelancer6304@example.com,1112,PPT,2024-01-12,2024-01-16,PPT Project,Description for PPT project,28
client6305@example.com,freelancer6305@example.com,106,Case Study,2024-01-15,2024-01-19,Case Study Project,Description for Case Study project,2
client6306@example.com,freelancer6306@example.com,826,Figma,2024-01-30,2024-02-05,Figma Project,Description for Figma project,10
client6307@example.com,freelancer6307@example.com,330,Debugging,2024-01-12,2024-01-16,Debugging Project,Description for Debugging project,2
client6308@example.com,freelancer6308@example.com,844,PPT,2024-01-11,2024-01-13,PPT Project,Description for PPT project,21
client6309@example.com,freelancer6309@example.com,2145,App,2024-01-05,2024-01-14,App Project,Description for App project,4
client6310@example.com,freelancer6310@example.com,1509,Frontend,2024-02-03,2024-02-08,Frontend Project,Description for Frontend project,8
client6311@example.com,freelancer6311@example.com,1662,Backend,2024-01-26,2024-02-04,Backend Project,Description for Backend project,5
client6312@example.com,freelancer6312@example.com,1035,App,2024-01-29,2024-02-18,App Project,Description for App project,2
client6313@example.com,freelancer6313@example.com,736,PPT,2024-01-19,2024-01-23,PPT Project,Description for PPT project,18
client6314@example.com,freelancer6314@example.com,485,PPT,2024-01-31,2024-02-04,PPT Project,Description for PPT project,12
client6315@example.com,freelancer6315@example.com,2949,App,2024-02-03,2024-02-20,App Project,Description for App project,6
client6316@example.com,freelancer6316@example.com,82,Doc,2024-01-07,2024-01-09,Doc Project,Description for Doc project,3
client6317@example.com,freelancer6317@example.com,3391,App,2024-01-14,2024-01-22,App Project,Description for App project,7
client6318@example.com,freelancer6318@example.com,221,Doc,2024-01-08,2024-01-09,Doc Project,Description for Doc project,7
client6319@example.com,freelancer6319@example.com,1314,Figma,2024-01-24,2024-01-28,Figma Project,Description for Figma project,16
client6320@example.com,freelancer6320@example.com,3532,App,2024-01-15,2024-02-02,App Project,Description for App project,7
client6321@example.com,freelancer6321@example.com,899,PPT,2024-01-24,2024-01-25,PPT Project,Description for PPT project,22
client6322@example.com,freelancer6322@example.com,2498,WebApp,2024-01-17,2024-01-29,WebApp Project,Description for WebApp project,7
client6323@example.com,freelancer6323@example.com,168,Case Study,2024-01-10,2024-01-13,Case Study Project,Description for Case Study project,3
client6324@example.com,freelancer6324@example.com,279,Case Study,2024-01-12,2024-01-14,Case Study Project,Description for Case Study project,6
client6325@example.com,freelancer6325@example.com,445,Figma,2024-01-29,2024-01-31,Figma Project,Description for Figma project,6
client6326@example.com,freelancer6326@example.com,831,Debugging,2024-01-30,2024-02-02,Debugging Project,Description for Debugging project,5
client6327@example.com,freelancer6327@example.com,2079,App,2024-01-13,2024-01-19,App Project,Description for App project,4
client6328@example.com,freelancer6328@example.com,1705,App,2024-01-09,2024-01-27,App Project,Description for App project,3
client6329@example.com,freelancer6329@example.com,396,Case Study,2024-02-01,2024-02-04,Case Study Project,Description for Case Study project,8
client6330@example.com,freelancer6330@example.com,139,Doc,2024-01-12,2024-01-13,Doc Project,Description for Doc project,5
client6331@example.com,freelancer6331@example.com,656,Debugging,2024-01-13,2024-01-15,Debugging Project,Description for Debugging project,4
client6332@example.com,freelancer6332@example.com,2117,WebApp,2024-01-14,2024-01-18,WebApp Project,Description for WebApp project,6
client6333@example.com,freelancer6333@example.com,2726,WebApp,2024-01-23,2024-02-05,WebApp Project,Description for WebApp project,7
client6334@example.com,freelancer6334@example.com,1184,PPT,2024-01-29,2024-01-31,PPT Project,Description for PPT project,30
client6335@example.com,freelancer6335@example.com,1006,Figma,2024-01-12,2024-01-20,Figma Project,Description for Figma project,13
client6336@example.com,freelancer6336@example.com,1822,Backend,2024-01-20,2024-01-23,Backend Project,Description for Backend project,5
client6337@example.com,freelancer6337@example.com,195,Doc,2024-01-23,2024-01-25,Doc Project,Description for Doc project,7
